employee_id,first_name,last_name,department,location,salary,hire_date,performance_score
954,First954,Last954,Marketing,New York,49297,2012-08-11,5
955,First955,Last955,Finance,Berlin,63747,2012-08-12,7
956,First956,Last956,Sales,Tokyo,33928,2012-08-13,9
957,First957,Last957,Sales,Sydney,89807,2012-08-14,8
958,First958,Last958,Marketing,Mumbai,130650,2012-08-15,1
959,First959,Last959,Marketing,London,140604,2012-08-16,5
960,First960,Last960,Sales,Sydney,98866,2012-08-17,2
961,First961,Last961,HR,London,42221,2012-08-18,1
962,First962,Last962,IT,Berlin,48189,2012-08-19,4
963,First963,Last963,IT,Mumbai,75872,2012-08-20,3
964,First964,Last964,Operations,London,102913,2012-08-21,8
965,First965,Last965,Operations,London,42690,2012-08-22,10
966,First966,Last966,Marketing,Berlin,38387,2012-08-23,2
967,First967,Last967,HR,Berlin,50072,2012-08-24,7
968,First968,Last968,Marketing,London,30173,2012-08-25,5
969,First969,Last969,Marketing,Tokyo,114326,2012-08-26,1
970,First970,Last970,IT,Mumbai,124704,2012-08-27,3
971,First971,Last971,Marketing,Berlin,48157,2012-08-28,9
972,First972,Last972,Operations,New York,104968,2012-08-29,6
973,First973,Last973,IT,Sydney,122139,2012-08-30,7
974,First974,Last974,Sales,Sydney,41245,2012-08-31,4
975,First975,Last975,Finance,London,86260,2012-09-01,8
976,First976,Last976,Sales,Tokyo,98094,2012-09-02,3
977,First977,Last977,Sales,Tokyo,135817,2012-09-03,9
978,First978,Last978,Sales,Berlin,83939,2012-09-04,8
979,First979,Last979,Marketing,Berlin,37214,2012-09-05,10
980,First980,Last980,IT,London,123200,2012-09-06,5
981,First981,Last981,Marketing,Mumbai,40652,2012-09-07,8
982,First982,Last982,Finance,New York,88017,2012-09-08,7
983,First983,Last983,IT,Sydney,120460,2012-09-09,10
984,First984,Last984,Operations,New York,139417,2012-09-10,8
985,First985,Last985,HR,New York,63398,2012-09-11,9
986,First986,Last986,Sales,Tokyo,84298,2012-09-12,4
987,First987,Last987,IT,Tokyo,53313,2012-09-13,1
988,First988,Last988,Finance,London,64724,2012-09-14,1
989,First989,Last989,HR,London,109815,2012-09-15,5
990,First990,Last990,Sales,Tokyo,121018,2012-09-16,8
991,First991,Last991,IT,Mumbai,89109,2012-09-17,2
992,First992,Last992,HR,Mumbai,117915,2012-09-18,4
993,First993,Last993,IT,Sydney,55868,2012-09-19,1
994,First994,Last994,Finance,London,123618,2012-09-20,7
995,First995,Last995,Marketing,Sydney,142350,2012-09-21,2
996,First996,Last996,Operations,London,102729,2012-09-22,1
997,First997,Last997,Sales,Tokyo,64475,2012-09-23,1
998,First998,Last998,HR,Berlin,77719,2012-09-24,6
999,First999,Last999,Operations,Tokyo,74157,2012-09-25,10
1000,First1000,Last1000,IT,Sydney,134282,2012-09-26,10
